208
  4      4      4      5      5      5      0      0    183	   -3.8928810266465133e-05  
  4      4      4      5      5      5      0      0    184	   -9.7194401440533652e-06  
  4      4      4      5      5      5      0      0    185	   -1.8499927674872013e-05  
  4      4      4      5      5      5      0      0    186	    2.8831960744536850e-06  
  4      4      4      5      5      5      0      0    187	   -2.2640335257085639e-05  
  4      4      4      5      5      5      0      0    188	    4.0012108007266511e-05  
  4      4      4      5      5      5      0      0    189	   -1.0937726069243071e-05  
  4      4      4      5      5      5      0      0    190	   -1.9117570418011111e-05  
  4      4      4      5      5      5      0      0    191	   -1.8623432340492245e-05  
  4      4      4      5      5      5      0      0    192	    6.4290728811908538e-05  
  4      4      4      5      5      5      0      0    193	    6.0386656580240942e-05  
  4      4      4      5      5      5      0      0    194	   -2.9381593491645005e-05  
  4      4      4      5      5      5      0      0    195	    6.0763754336972837e-05  
  4      4      4      5      5      5      0      0    196	    9.4884325023139433e-05  
  4      4      4      5      5      5      0      0    197	    4.2868804844642583e-05  
  4      4      4      5      5      5      0      0    198	   -1.4031963620357081e-05  
  4      4      4      5      5      5      0      0    199	   -1.0817240374364818e-05  
  4      5      5      5      5      5      0      0      0	   -4.5235397304821349e-03  
  4      5      5      5      5      5      0      0      1	   -3.2286057843067223e-03  
  4      5      5      5      5      5      0      0      2	    1.4029340470342097e-04  
  4      5      5      5      5      5      0      0      3	   -9.3808035301608554e-05  
  4      5      5      5      5      5      0      0      4	   -5.1798869516696987e-05  
  4      5      5      5      5      5      0      0      5	   -4.9611636854733054e-06  
  4      5      5      5      5      5      0      0      6	   -1.5334211389309835e-04  
  4      5      5      5      5      5      0      0      7	   -1.8764812110135953e-05  
  4      5      5      5      5      5      0      0      8	    4.3494084078932399e-07  
  4      5      5      5      5      5      0      0      9	   -7.8463206884999750e-06  
  4      5      5      5      5      5      0      0     10	    9.9231317708859865e-04  
  4      5      5      5      5      5      0      0     11	    1.5117925572206840e-03  
  4      5      5      5      5      5      0      0     12	   -1.3117680306018025e-04  
  4      5      5      5      5      5      0      0     13	    2.6206276512969135e-04  
  4      5      5      5      5      5      0      0     14	    3.7387293675207002e-05  
  4      5      5      5      5      5      0      0     15	    4.6835562015282404e-05  
  4      5      5      5      5      5      0      0     16	    6.2784748668240332e-05  
  4      5      5      5      5      5      0      0     17	    2.1891141707404816e-06  
  4      5      5      5      5      5      0      0     18	    1.0328184555302440e-05  
  4      5      5      5      5      5      0      0     19	    2.7823577572949273e-06  
  4      5      5      5      5      5      0      0     20	   -1.3663599741697841e-04  
  4      5      5      5      5      5      0      0     21	   -6.5111391207019857e-05  
  4      5      5      5      5      5      0      0     22	    6.4960416208105932e-05  
  4      5      5      5      5      5      0      0     23	   -1.8563025901269321e-04  
  4      5      5      5      5      5      0      0     24	   -1.5911231820475177e-05  
  4      5      5      5      5      5      0      0     25	   -1.0223278298303212e-05  
  4      5      5      5      5      5      0      0     26	   -2.5025011680610016e-05  
  4      5      5      5      5      5      0      0     27	   -1.2303487838318119e-05  
  4      5      5      5      5      5      0      0     28	   -2.5688044747905148e-05  
  4      5      5      5      5      5      0      0     29	   -6.9916335429603101e-06  
  4      5      5      5      5      5      0      0     30	    2.4013719347563809e-04  
  4      5      5      5      5      5      0      0     31	    2.4416945166024650e-04  
  4      5      5      5      5      5      0      0     32	   -2.3172510321330740e-05  
  4      5      5      5      5      5      0      0     33	   -5.3305828839655768e-05  
  4      5      5      5      5      5      0      0     34	   -7.0199687082431358e-06  
  4      5      5      5      5      5      0      0     35	   -1.4108216659358089e-05  
  4      5      5      5      5      5      0      0     36	   -6.8113361661719090e-05  
  4      5      5      5      5      5      0      0     37	    8.5710915880784697e-07  
  4      5      5      5      5      5      0      0     38	   -2.1358311766104514e-05  
  4      5      5      5      5      5      0      0     39	    3.6497456985346937e-06  
  4      5      5      5      5      5      0      0     40	   -7.0039024973921109e-05  
  4      5      5      5      5      5      0      0     41	   -3.9831805851170311e-05  
  4      5      5      5      5      5      0      0     42	   -4.7831672179178221e-05  
  4      5      5      5      5      5      0      0     43	   -6.6381898877286162e-05  
  4      5      5      5      5      5      0      0     44	   -3.5558729435233414e-05  
  4      5      5      5      5      5      0      0     45	   -1.6101592883912877e-05  
  4      5      5      5      5      5      0      0     46	   -1.5132442240436729e-05  
  4      5      5      5      5      5      0      0     47	   -1.6239292029854974e-05  
  4      5      5      5      5      5      0      0     48	   -8.5877760624384107e-06  
  4      5      5      5      5      5      0      0     49	    1.2588914547864594e-05  
  4      5      5      5      5      5      0      0     50	   -3.2916564091503450e-04  
  4      5      5      5      5      5      0      0     51	    3.8875000438149947e-05  
  4      5      5      5      5      5      0      0     52	    9.1195489782174396e-05  
  4      5      5      5      5      5      0      0     53	    1.7822850372974260e-05  
  4      5      5      5      5      5      0      0     54	   -9.9072068147034906e-06  
  4      5      5      5      5      5      0      0     55	   -2.5777407732987609e-05  
  4      5      5      5      5      5      0      0     56	   -3.0628141317693591e-04  
  4      5      5      5      5      5      0      0     57	    4.6802746134781249e-05  
  4      5      5      5      5      5      0      0     58	    4.4228614127016294e-05  
  4      5      5      5      5      5      0      0     59	   -2.4332350274348853e-06  
  4      5      5      5      5      5      0      0     60	    2.1885329219335964e-05  
  4      5      5      5      5      5      0      0     61	   -1.9080259798758533e-05  
  4      5      5      5      5      5      0      0     62	   -7.4175953299752393e-06  
  4      5      5      5      5      5      0      0     63	   -1.1622777481689565e-05  
  4      5      5      5      5      5      0      0     64	   -2.1617620703719348e-07  
  4      5      5      5      5      5      0      0     65	   -5.5843379150765291e-06  
  4      5      5      5      5      5      0      0     66	   -7.7095641105686574e-07  
  4      5      5      5      5      5      0      0     67	   -3.8540682127852965e-06  
  4      5      5      5      5      5      0      0     68	   -6.0945059288521277e-05  
  4      5      5      5      5      5      0      0     69	    1.6823493524518085e-05  
  4      5      5      5      5      5      0      0     70	   -8.5938992118559630e-07  
  4      5      5      5      5      5      0      0     71	    4.7507044114528892e-06  
  4      5      5      5      5      5      0      0     72	    1.7437266987184760e-05  
